episode,t,state_r,state_c,action,reward,done
1,1,0,0,0,-10.0,0
1,2,0,0,1,-1.0,0
1,3,1,0,0,-1.0,0
1,4,0,0,2,-10.0,0
1,5,0,0,1,-1.0,0
1,6,1,0,0,-1.0,0
1,7,0,0,3,-10.0,0
1,8,0,0,1,-1.0,0
1,9,1,0,1,-1.0,0
1,10,2,0,0,-1.0,0
1,11,1,0,2,-10.0,0
1,12,1,0,3,-10.0,0
1,13,1,0,1,-1.0,0
1,14,2,0,3,-1.0,0
1,15,2,1,3,-1.0,0
1,16,2,2,2,-1.0,0
1,17,2,1,0,-10.0,0
1,18,2,1,1,-10.0,0
1,19,2,1,2,-1.0,0
1,20,2,0,1,-10.0,0
1,21,2,0,2,-10.0,0
1,22,2,0,0,-1.0,0
1,23,1,0,0,-1.0,0
1,24,0,0,1,-1.0,0
1,25,1,0,1,-1.0,0
1,26,2,0,3,-1.0,0
1,27,2,1,2,-1.0,0
1,28,2,0,3,-1.0,0
1,29,2,1,3,-1.0,0
1,30,2,2,3,-1.0,0
1,31,2,3,0,-1.0,0
1,32,1,3,1,-1.0,0
1,33,2,3,3,-1.0,0
1,34,2,4,0,-10.0,0
1,35,2,4,1,-1.0,0
1,36,3,4,0,-1.0,0
1,37,2,4,3,-1.0,0
1,38,2,5,0,-1.0,0
1,39,1,5,0,-1.0,0
1,40,0,5,0,-10.0,0
1,41,0,5,1,-1.0,0
1,42,1,5,1,-1.0,0
1,43,2,5,1,-1.0,0
1,44,3,5,0,-1.0,0
1,45,2,5,2,-1.0,0
1,46,2,4,1,-1.0,0
1,47,3,4,3,-1.0,0
1,48,3,5,1,-1.0,0
1,49,4,5,0,-1.0,0
1,50,3,5,2,-1.0,0
1,51,3,4,1,-1.0,0
1,52,4,4,0,-1.0,0
1,53,3,4,2,-1.0,0
1,54,3,3,0,-1.0,0
1,55,2,3,1,-1.0,0
1,56,3,3,1,-1.0,0
1,57,4,3,2,-1.0,0
1,58,4,2,0,-1.0,0
1,59,3,2,0,-1.0,0
1,60,2,2,0,-1.0,0
1,61,1,2,0,-1.0,0
1,62,0,2,0,-10.0,0
1,63,0,2,1,-1.0,0
1,64,1,2,1,-1.0,0
1,65,2,2,3,-1.0,0
1,66,2,3,2,-1.0,0
1,67,2,2,1,-1.0,0
1,68,3,2,1,-1.0,0
1,69,4,2,1,-1.0,0
1,70,5,2,0,-1.0,0
1,71,4,2,2,-1.0,0
1,72,4,1,0,-10.0,0
1,73,4,1,1,-1.0,0
1,74,5,1,0,-1.0,0
1,75,4,1,2,-1.0,0
1,76,4,0,0,-10.0,0
1,77,4,0,1,-1.0,0
1,78,5,0,0,-1.0,0
1,79,4,0,3,-1.0,0
1,80,4,1,3,-1.0,0
1,81,4,2,3,-1.0,0
1,82,4,3,0,-1.0,0
1,83,3,3,2,-1.0,0
1,84,3,2,2,-10.0,0
1,85,3,2,3,-1.0,0
1,86,3,3,3,-1.0,0
1,87,3,4,1,-1.0,0
1,88,4,4,1,-10.0,0
1,89,4,4,2,-1.0,0
1,90,4,3,1,-1.0,0
1,91,5,3,0,-1.0,0
1,92,4,3,2,-1.0,0
1,93,4,2,3,-1.0,0
1,94,4,3,3,-1.0,0
1,95,4,4,0,-1.0,0
1,96,3,4,0,-1.0,0
1,97,2,4,2,-1.0,0
1,98,2,3,1,-1.0,0
1,99,3,3,0,-1.0,0
1,100,2,3,0,-1.0,0
1,101,1,3,0,-10.0,0
1,102,1,3,1,-1.0,0
1,103,2,3,2,-1.0,0
1,104,2,2,0,-1.0,0
1,105,1,2,2,-10.0,0
1,106,1,2,3,-1.0,0
1,107,1,3,2,-1.0,0
1,108,1,2,0,-1.0,0
1,109,0,2,1,-1.0,0
1,110,1,2,3,-1.0,0
1,111,1,3,1,-1.0,0
1,112,2,3,3,-1.0,0
1,113,2,4,2,-1.0,0
1,114,2,3,3,-1.0,0
1,115,2,4,3,-1.0,0
1,116,2,5,1,-1.0,0
1,117,3,5,3,-10.0,0
1,118,3,5,0,-1.0,0
1,119,2,5,3,-1.0,0
1,120,2,6,0,-1.0,0
1,121,1,6,0,-1.0,0
1,122,0,6,1,-1.0,0
1,123,1,6,1,-1.0,0
1,124,2,6,1,-10.0,0
1,125,2,6,2,-1.0,0
1,126,2,5,0,-1.0,0
1,127,1,5,2,-10.0,0
1,128,1,5,3,-1.0,0
1,129,1,6,2,-1.0,0
1,130,1,5,0,-1.0,0
1,131,0,5,1,-1.0,0
1,132,1,5,1,-1.0,0
1,133,2,5,1,-1.0,0
1,134,3,5,1,-1.0,0
1,135,4,5,1,-1.0,0
1,136,5,5,3,-1.0,0
1,137,5,6,3,-1.0,0
1,138,5,7,0,-10.0,0
1,139,5,7,1,-1.0,0
1,140,6,7,0,-1.0,0
1,141,5,7,2,-1.0,0
1,142,5,6,1,-1.0,0
1,143,6,6,0,-1.0,0
1,144,5,6,0,-10.0,0
1,145,5,6,3,-1.0,0
1,146,5,7,3,-1.0,0
1,147,5,8,0,-1.0,0
1,148,4,8,0,-1.0,0
1,149,3,8,0,-1.0,0
1,150,2,8,0,-10.0,0
1,151,2,8,1,-1.0,0
1,152,3,8,1,-1.0,0
1,153,4,8,1,-1.0,0
1,154,5,8,1,-1.0,0
1,155,6,8,2,-1.0,0
1,156,6,7,0,-1.0,0
1,157,5,7,1,-1.0,0
